(4000, 1300, 1700)
(3000, 1200, 1200)
(3500, 1000, 1700)
(3200, 1100, 2200)
(3100, 1400, 2100)
(5600, 1300, 2200)
(5600, 1200, 1800)
(6700, 1700, 2300)
(6300, 1800, 2300)
(7800, 2000, 1500)
(7400, 2100, 1600)
(8600, 2100, 3200)
(8500, 2200, 4000)
(10600, 2700, 1700)
(10500, 2600, 1800)
(11700, 2200, 1700)
(11700, 2500, 2000)
(12700, 3100, 3300)
(11300, 3400, 3500)
(13700, 3400, 3600)
(14000, 3300, 4000)
(12800, 3300, 3700)
(11500, 3100, 2300)
(28500, 4100, 2300)
(14100, 4000, 4200)
(16000, 4400, 4300)
(16500, 4600, 3100)
(18000, 4600, 4600)
(15300, 4700, 5000)
(14500, 3800, 5200)
(16300, 4300, 7300)
(10400, 4300, 5600)
(10100, 4000, 4400)
(11000, 4700, 6600)
(10800, 4500, 6700)
(15900, 4400, 5100)
(15300, 5700, 7500)
(16100, 7200, 5900)
(16500, 5800, 5500)
(17500, 7300, 8400)
(18500, 7600, 5700)
